Номенклатура, Ед. изм.;Код;Остаток;Закуп;Розница;Коэфф
"Пакет-майка 43х20х64 17мкм ПНД ""Электрон"" ассорти (41х62) 1181, шт";ro-00037993;83,000;3,14;6,00;1,91
Пакет-майка 43х69 ассортим. 25мкм. ПНД  (Авто) (41х18х69), шт;ro-00037994;98,000;4,97;9,00;1,81
Пакет-майка Fa фиолетовый 30*55 см, 25 мкм 100/1000, шт;ro-00035017;100,000;2,00;4,00;2,00
Пакет-майка RIO 30*54, шт;ro-00034463;294,000;2,19;5,00;2,28
Пакет-майка Serikoff, шт;ro-00025101;29,000;5,10;9,00;1,76
Пакет-майка БМВ 1шт, шт;19291      ;691,000;4,03;10,00;2,48
Пакет-майка БМВ 40*20*65, шт;ro-00034464;24,000;3,52;10,00;2,84
Пакет-майка БМВ Комфорт 43+20*70 (WWW, BMW, Пежо), шт;ro-00041970;237,000;4,19;15,00;3,58
Пакет-майка до 30кг желтый, шт;ro-00017225;70,000;1,52;4,00;2,63
Пакет-майка ЗВЕЗДА синяя 32+16*60, шт;ro-00001264;317,000;2,55;5,00;1,96
Пакет-майка Клубника желтый 28+14*50/25мкм, шт;ro-00036850;1 427,000;1,92;5,00;2,60
Пакет-майка КОДАК 43+18*64, шт;ro-00035345;97,000;3,09;8,00;2,59
Пакет-майка МЕДВЕДЬ, шт;ro-00025102;89,000;1,05;2,00;1,90
Пакет-майка МЕЛКИЙ 1шт, шт;ro-00018707;804,000;0,84;2,00;2,38
Пакет-майка Никас 30+2*7,5*55, шт;ro-00036703;164,000;1,88;5,00;2,66
Пакет-майка Никас 30+2*7,5*55, шт;ro-00036851;100,000;1,65;5,00;3,03
Пакет-майка п/э 24*45 цветн /100/1000, шт;ro-00034080;1 181,000;0,70;2,00;2,86
Пакет-майка п/э 38+23х68/17мкр черн БП, шт;ro-00037297;100,000;1,64;3,00;1,83
Пакет-майка п/э AU золото 30+17*55/30мкм, шт;ro-00039795;19,000;2,07;4,00;1,93
Пакет-майка п/э Никас черная 30+17*55/30мкм (серебро/золото) , шт;ro-00037296;144,000;1,99;4,00;2,01
Пакет-майка пищевой Спасибо за покупку 28+14*50/12мкр, шт;ro-00034081;1 462,000;1,17;2,00;1,71
Пакет-майка Русь 30+16*54/30мик, шт;ro-00036852;174,000;2,28;6,00;2,63
Пакет-майка Сердечки 28*50-12мкм 100/2000, шт;ro-00035018;100,000;1,24;2,00;1,61
Пакет-майка Сердечки/Мишки Спасибо за покупку, шт;ro-00030315;-88,000;1,14;3,00;2,63
Пакет-майка Спасибо за покупку, шт;ro-00000189;821,000;2,19;5,00;2,28
Пакет-майка Спасибо за покупку Роза белый 28+14*55см 14мкм, шт;ro-00041699;971,000;1,14;2,00;1,75
"Пакет-майка ФА ""ЭКО"" зеленый  18760, шт";ro-00037995;100,000;2,31;4,00;1,73
Пакет-майка ЦВЕТНОЙ 1шт, шт;ro-00018978;37,000;1,14;2,00;1,75
Пакет-сумка с пласт ручк. 35*35см 90мкм BILLY, шт;ro-00032931;2,000;22,88;45,00;1,97
Пакет-сумка с пласт ручк. 36*43 лам, шт;ro-00022130;3,000;13,49;25,00;1,85
Пакет-сумка с пласт ручк. 40*40см 90мкм ПИОНЫ, шт;ro-00031573;3,000;26,65;50,00;1,88
Пакет-сумка с пласт ручк. 42*32*10см в асс, шт;ro-00031570;1,000;66,40;123,00;1,85
Пакет-сумка с пласт ручк. БЛЕСТКИ, шт;ro-00021064;-3,000;16,15;30,00;1,86
Пакет-сумка с пласт ручк. ЕЛОЧНАЯ ЗВЕЗДА, шт;ro-00021060;2,000;16,15;30,00;1,86
Пакет-сумка с пласт ручк. ЗОЛОТОЙ ШАРИК, шт;ro-00021061;1,000;16,15;30,00;1,86
Пакет-сумка с пласт ручк. НОВОГОДНИЙ, шт;ro-00016874;1,000;14,82;25,00;1,69
Пакет-сумка с пласт ручк. НОВОГОДНИЙ ПАРОВОЗИК, шт;ro-00021062;2,000;16,15;30,00;1,86
Пакет-сумка с пласт ручк. ПОЧТА ДЕДА МОРОЗА 38*34, шт;ro-00030061;1,000;19,24;36,00;1,87
Пакеты д/завтраков 17*28см 50шт, шт;ro-00011903;5,000;16,43;35,00;2,13
Пакеты д/завтраков 25*32см 50шт УфаПАК, шт;26370      ;-16,000;24,61;46,00;1,87
Пакеты д/завтраков 25*32см КОМФОРТ, шт;ro-00000235;8,000;14,99;29,00;1,93
Пакеты д/завтраков 50шт Королевство чистоты, шт;ro-00007109;-3,000;15,06;29,00;1,93
Пакеты д/замораживания 20*30см 2л 40шт в коробке с клипсами, шт;ro-00007110;2,000;98,72;185,00;1,87
Пакеты д/замораживания 25*32 уп.30шт РегионПАК, шт;ro-00019812;-1,000;28,02;50,00;1,78
Пакеты д/замораживания Paterra 25*32 30шт, шт;ro-00015200;1,000;29,33;60,00;2,05
Пакеты д/заморозки 25*32 Домашний Сундук, шт;ro-00028924;1,000;22,73;45,00;1,98
Пакеты д/заморозки 25*35см 10шт ZIP-LOCK Домашний сундук, шт;ro-00024295;4,000;70,66;130,00;1,84
Пакеты д/заморозки 3л 25*32 25шт Василий, шт;ro-00037950;2,000;27,92;55,00;1,97
Пакеты д/заморозки 3л 35шт рулон YORK, шт;ro-00037091;-1,000;42,39;80,00;1,89
Пакеты д/заморозки Василий 25шт, шт;ro-00017234;-2,000;15,19;30,00;1,97
"Пакеты д/запекания 30*40см 5шт ""Komfi"" коробка, шт";ro-00031387;9,000;21,95;43,00;1,96
Пакеты д/мусора  35л 15шт Master Fresh, шт;ro-00020864;4,000;43,98;85,00;1,93
Пакеты д/мусора  60л 15шт Master Fresh с завязками, шт;ro-00023001;1,000;73,67;136,00;1,85
Пакеты д/мусора  60л 20шт Master Fresh, шт;ro-00027173;1,000;48,46;90,00;1,86
Пакеты фас. 10+6*24, шт;ro-00036238;2,000;76,75;78,00;1,02
Пакеты фас. 14*8*26 (красная), шт;ro-00037517;1,000;103,75;104,00;1,00
Пакеты фас. 15*20, шт;ro-00036237;2,000;82,08;85,00;1,04
Пакеты фас. 18*27, шт;ro-00027165;11,000;87,50;162,00;1,85
Пакеты фасов. 26*35см 10мкм ПНД (цена за330шт), шт;ro-00013097;5,000;156,00;157,00;1,01
Пакеты фасов. 30*40см 10мкм ПНД (цена за380шт), шт;ro-00013098;11,000;235,81;236,00;1,00
Палач конц. 6мл, шт;ro-00025830;8,000;87,36;170,00;1,95
Палка для щетки d-22 125см евро резьба ПВХ, шт;ro-00023579;3,000;37,83;70,00;1,85
Панель  LED LPA-19 36Вт, 6500К, шт;ro-00007128;9,000;550,00;800,00;1,45
ПАНЭМ повыш эффект удобрений, шт;ro-00040559;2,000;9,22;17,00;1,84
Пароварка складная метал d 23см AES 5807- 3, шт;ro-00036489;1,000;116,28;220,00;1,89
Партенокарпин-Био 1мл (100шт) Ортон, шт;ro-00035464;4,000;41,43;77,00;1,86
"Пассатижи 150мм 6"" LUX, шт";ro-00027075;-1,000;214,10;390,00;1,82
Пассатижи 180мм красная ручка, шт;ro-00020378;1,000;138,29;260,00;1,88
"Пассатижи SPETSTEXNIK 6"", двухкомпанентная ручка (плоскогубцы) /6/120, шт";ro-00021747;1,000;123,84;229,00;1,85
Пассатижи ТЕХНОРЕЗ  5в1 inductrial многофункц.8.5, шт;ro-00041748;2,000;280,00;788,00;2,81
Паста ГОИ 25гр  /10/100/900, шт;ro-00040130;4,000;31,90;60,00;1,88
Паста для чистки рук 100мл , шт;ro-00028432;-1,000;23,50;48,00;2,04
Паста для чистки рук Eco-Line 200мл, шт;ro-00019889;4,000;100,00;178,00;1,78
"Паста для чистки рук"" Линия обороны""200мл, шт";ro-00019888;5,000;100,00;178,00;1,78
Паста уплотнит. д/резьбы 25гр Unipak, шт;ro-00007146;-1,000;58,50;120,00;2,05
Пастернак БЕЛЫЙ ФРЕГАТ цв ЦС, шт;ro-00022312;5,000;5,07;9,00;1,78
Пастернак СТУДЕНТ цв СеДеК, шт;ro-00022605;4,000;8,01;15,00;1,87
Патиссон БЕЛЫЕ б/цв АЭЛИТ, шт;ro-00018813;-2,000;3,63;3,00;0,83
Патиссон БОЛЬШАЯ УДАЧА цв АЭЛИТА, шт;ro-00018814;9,000;11,02;20,00;1,81
Патиссон ДИСК б/цв Аэлита, шт;ro-00007152;16,000;6,85;15,00;2,19
Патиссон ДИСК цв АЭЛИТ, шт;ro-00018815;-6,000;8,89;1,00;0,11
Патиссон Зонтик Гавриш цв, шт;ro-00007151;-3,000;8,08;15,00;1,86
Патиссон ПЯТАЧОК цв ГАВРИШ, шт;ro-00018816;2,000;8,78;1,00;0,11
Патиссон СОЛНЕЧНЫЙ ЗАЙЧИК цв СеДеК, шт;ro-00018725;-1,000;8,68;15,00;1,73
Патиссон СОЛНЫШКО б/цв ЕС, шт;ro-00007154;-12,000;3,12;3,00;0,96
Патиссон Чебурашка б/цв Аэлита, шт;ro-00007155;7,000;6,72;15,00;2,23
Патиссон ЧЕБУРАШКА цв АЭЛИТ, шт;ro-00018817;5,000;11,02;20,00;1,81
Патрон д/дрели с ключом 1,5-13мм В12, шт;ro-00015684;1,000;186,68;345,00;1,85
Патрон д/дрели с ключом 1,5-13мм В16 конус, шт;ro-00015685;-1,000;115,53;317,00;2,74
Патрон д/дрели с ключом 1,5-13мм М12*1,25, шт;ro-00022063;-1,000;149,46;277,00;1,85
Патрон эл. E14 керам. UNIVersal, шт;ro-00026151;1,000;11,52;21,00;1,82
Патрон эл. E14 керам. с провод., шт;ro-00033087;4,000;29,34;54,00;1,84
Патрон эл. E14 керамический подвесной ДК-06 IN HOME (400), шт;ro-00040455;8,000;13,50;27,00;2,00
Патрон эл. E14 подвесной пластиковый с проводами, белый /1/330, шт;ro-00033673;1,000;22,74;45,00;1,98
Патрон эл. E14 ППК пластик с прижимным кольцом IN HOME(20/500), шт;ro-00040454;10,000;14,25;28,00;1,96
Патрон эл. E14 с кольцом термопласт. Navigator белый, шт;ro-00026127;-3,000;14,02;30,00;2,14
Патрон эл. E14 с кольцом термопласт. Navigator чёрный, шт;ro-00024823;5,000;14,14;26,00;1,84
Патрон эл. E14 термопластик подвесной с кольцом черныйTDM (1/50), шт;ro-00040451;7,000;15,19;35,00;2,30
Патрон эл. E14 термопластик с кольцом белый TDM (10/50/200), шт;ro-00040452;-3,000;11,52;25,00;2,17
Патрон эл. E14 термопластик с кольцом белый Б/Н TDM (1/50/200), шт;ro-00040453;10,000;10,12;24,00;2,37
Патрон эл. E27 карбол. подвес. SmartBuy, шт;ro-00031086;10,000;47,92;90,00;1,88
Патрон эл. E27 карбол. потол UNIVersal, шт;ro-00021332;2,000;23,96;44,00;1,84
Патрон эл. E27 карбол. потол. SmartBuy, шт;ro-00031425;15,000;33,70;65,00;1,93
Патрон эл. E27 карболит люстр. 4А 250В РМ07, шт;ro-00007158;10,000;12,03;28,00;2,33
Патрон эл. E27 керам. SmartBuy, шт;ro-00019839;-1,000;10,50;20,00;1,90
Патрон эл. E27 керам. подвесной карболит Smartbuy, шт;ro-00007166;1,000;19,29;38,00;1,97
Патрон эл. E27 керам. подвесной. IEK, шт;ro-00038317;4,000;17,60;50,00;2,84
Патрон эл. E27 керам. с держ. Navigator, шт;ro-00021329;1,000;25,90;55,00;2,12
Патрон эл. E27 керам. с держ. Smartbuy, шт;ro-00038777;8,000;19,40;40,00;2,06
Патрон эл. E27 керамич. подвес UNIVersal, шт;ro-00021333;2,000;13,14;30,00;2,28
Патрон эл. E27 керамический TDM Народный (20/400), шт;ro-00040456;-2,000;17,79;36,00;2,02
Патрон эл. E27 керамический подвесной Д-002 IN HOME (400), шт;ro-00040457;10,000;14,25;30,00;2,11
Патрон эл. E27 косой настенный, шт;ro-00007167;-4,000;27,01;50,00;1,85
Патрон эл. E27 подв. карболит. 4А 250В РМ03, шт;ro-00007159;-8,000;7,22;30,00;4,16
Патрон эл. E27 подвес.карб.ГОСТ Бел.церковь, шт;ro-00007164;-11,000;13,86;45,00;3,25
Патрон эл. E27 потолочный подвес.Универсал, шт;ro-00014353;-4,000;22,20;45,00;2,03
Патрон эл. E27 с выкл. и вилкой, шт;ro-00025901;1,000;22,24;41,00;1,84
Патрон эл. E27 с приж. кольцом карболитовый, шт;ro-00007161;-1,000;27,74;51,00;1,84
Патрон эл. E27 с приж. кольцом пластик (белый) IEK, шт;ro-00014356;-5,000;13,15;28,00;2,13
Патрон эл. E27 с приж.кольцом пластик (белый), шт;ro-00007163;5,000;16,14;45,00;2,79
Патрон эл. G 4 керамика TM Uniel с проводками, шт;2982       ;10,000;13,91;26,00;1,87
Патрон эл. GU10 UNIVersal провод 2*0,75 15см2А250в керам., шт;ro-00014349;-9,000;11,16;25,00;2,24
Патрон эл. GU4/5,3UNIVersal провод 2*0,75 15см2А250в керам., шт;ro-00014350;-1,000;8,60;16,00;1,86
Патрон-вилка E27 угловой с выкл. белый пластик, шт;ro-00040449;1,000;31,38;70,00;2,23
Патрон-переход E14 на E27 КОСМОС, шт;ro-00021330;-6,000;36,57;75,00;2,05
Патрон-переход E27 на E14 КОСМОС, шт;ro-00025902;3,000;32,79;61,00;1,86
Патрон-переход E27 на E14 Эра, шт;ro-00034830;2,000;33,84;68,00;2,01
Патрубок канал.переход 40 /50, шт;ro-00028355;3,000;12,52;30,00;2,40
Патрубок канал.переход 50*110, шт;ro-00021887;2,000;31,99;59,00;1,84
Патрубок ПМ 150 белый, шт;1931       ;-1,000;;95,00;#ДЕЛ/0!
Пельменница метал., шт;ro-00007178;-1,000;88,13;165,00;1,87
Пемза, шт;23731      ;2,000;27,60;50,00;1,81
ПЕМОКСОЛЬ порошок 400гр , шт;ro-00024028;1,000;19,30;36,00;1,87
ПЕМОКСОЛЬ-А 300гр, шт;ro-00000243;3,000;11,75;25,00;2,13
Пемоксоль-А 300гр Морская свежесть, шт;ro-00007181;-3,000;;;#ДЕЛ/0!
Пена д/бритья АРКО 200мл Комфорт, шт;ro-00013613;-1,000;77,50;180,00;2,32
Пена д/бритья ЖИЛЛЕТТ 200мл (д/чувств.кожи), шт;17494      ;-1,000;109,07;190,00;1,74
Пепельница стекло 10см, шт;ro-00035977;2,000;20,00;170,00;8,50
Пергамент д/выпечки 3м Pekarini, шт;ro-00019879;1,000;12,56;25,00;1,99
Пергамент д/выпечки силик/покр ЗАПЕКАН 30*5м арт. 12459 ТДП, 13150, шт;ro-00024508;2,000;49,01;100,00;2,04
Пергамент д/выпечки силик/покр ЗАПЕКАН 38*6м арт. 13393, шт;ro-00019810;1,000;89,78;160,00;1,78
Пергамент для выпечки PEKARRINI 5м в футляре, шт;ro-00015849;1,000;17,68;35,00;1,98
Переход канализ. 50*75 с ПП на чугун б/манжеты ПП Дигор (1/36), шт;ro-00039559;5,000;17,58;36,00;2,05
Переход с ПП на чуг. 50 резинов. ПП СК Пласт, шт;ro-00007223;-1,000;;;#ДЕЛ/0!
Переход. удлинитель 10мм 1/2г*1/2ш ЛАТ/ХРОМ, шт;ro-00029771;1,000;48,16;90,00;1,87
Переход. удлинитель 25мм 1/2г*1/2ш ЛАТ/ХРОМ, шт;ro-00020740;2,000;84,13;155,00;1,84
Переходник  3/4ГШ FRAP, шт;ro-00021697;2,000;25,00;75,00;3,00
Переходник  обжимной D20*1/2 ГFrap, шт;ro-00021671;1,000;75,00;140,00;1,87
Переходник  обжимной D20*3/4Ш Frap, шт;ro-00021673;-1,000;72,00;135,00;1,88
Переходник 1/2 -/3/4 г/ш, шт;ro-00029769;5,000;57,74;110,00;1,91
Переходник 1/2 -3/4 ш/ш, шт;ro-00007226;-10,000;84,60;157,00;1,86
Переходник 1/2г -3/8ш GAPPO(латунь), шт;ro-00013957;-1,000;33,40;66,00;1,98
Переходник 1/2ш -3/8ш, шт;ro-00022962;2,000;32,64;60,00;1,84
Переходник 20*20 пласт, шт;ro-00014702;-10,000;7,92;15,00;1,89
Переходник 22*22 пласт, шт;ro-00014701;27,000;5,42;10,00;1,85
Переходник 3/4-3/4 RR297 пластик д/заливн. шланга, шт;1871       ;-1,000;7,92;15,00;1,89
Переходник 3/4г-1/2ш, шт;ro-00007230;-15,000;70,43;130,00;1,85
"Переходник 3/4х1/2""г/ш латунь РосТурПласт Россия ГОСТ, шт";ro-00037529;1,000;71,08;138,00;1,94
Переходник 40*32 (1 1\2-1 1\4 с резбой)Unicorn, шт;ro-00028716;3,000;17,68;38,00;2,15
Переходник FRAP 1/2 г/ш, шт;ro-00007231;-6,000;36,52;70,00;1,92
